fare_id,rider_category_id,price
807,2,1.55
808,2,1.50
809,2,1.35
810,2,1.25
811,2,1.20
812,2,1.10
813,2,0.95
814,2,0.95
815,2,0.95
816,2,0.95
817,2,2.80
818,2,0.95
819,2,0.95
820,2,1.25
821,2,1.45
822,2,1.80
823,2,1.95
824,2,1.25
825,2,1.95
826,2,2.50
827,2,2.25
828,2,2.30
829,2,2.15
830,2,1.95
831,2,1.85
832,2,1.70
833,2,1.50
834,2,1.10
835,2,1.05
836,2,2.05
837,2,2.05
838,2,2.05
839,2,2.05
840,2,2.10
841,2,2.15
842,2,2.20
843,2,2.25
844,2,2.30
845,2,2.95
846,2,2.15
847,2,2.50
848,2,2.60
849,2,2.60
850,2,2.90
851,2,2.50
852,2,2.65
853,2,4.95
854,2,2.80
855,2,1.70
856,2,1.80
857,2,1.70
858,2,1.65
859,2,1.55
860,2,1.50
861,2,1.40
862,2,1.30
863,2,1.20
864,2,1.20
865,2,1.20
866,2,0.95
867,2,0.95
868,2,2.80
869,2,0.95
870,2,0.95
871,2,1.25
872,2,1.60
873,2,1.80
874,2,0.95
875,2,1.80
876,2,2.65
877,2,2.40
878,2,2.45
879,2,2.30
880,2,2.10
881,2,2.00
882,2,1.85
883,2,1.65
884,2,1.35
885,2,1.30
886,2,2.20
887,2,2.20
888,2,2.20
889,2,2.20
890,2,2.25
891,2,2.25
892,2,2.35
893,2,2.40
894,2,2.45
895,2,3.90
896,2,2.00
897,2,2.35
898,2,2.50
899,2,2.75
900,2,3.05
901,2,2.65
902,2,2.75
903,2,5.05
904,2,2.90
905,2,0.95
906,2,1.95
907,2,1.80
908,2,1.75
909,2,1.65
910,2,1.65
911,2,1.55
912,2,1.50
913,2,1.40
914,2,1.40
915,2,1.40
916,2,1.15
917,2,0.95
918,2,0.95
919,2,2.80
920,2,0.95
921,2,0.95
922,2,0.95
923,2,0.95
924,2,0.95
925,2,0.95
926,2,2.75
927,2,2.50
928,2,2.55
929,2,2.40
930,2,2.20
931,2,2.15
932,2,1.95
933,2,1.80
934,2,1.50
935,2,1.50
936,2,2.30
937,2,2.30
938,2,2.30
939,2,2.30
940,2,2.35
941,2,2.40
942,2,2.45
943,2,2.50
944,2,2.55
945,2,3.90
946,2,1.90
947,2,2.25
948,2,2.40
949,2,2.85
950,2,3.15
951,2,2.75
952,2,2.90
953,2,5.20
954,2,3.05
955,2,1.70
956,2,2.05
957,2,1.95
958,2,1.85
959,2,1.80
960,2,1.75
961,2,1.70
962,2,1.65
963,2,1.60
964,2,1.60
965,2,1.60
966,2,1.40
967,2,1.25
968,2,0.95
969,2,0.95
970,2,2.80
971,2,0.95
972,2,0.95
973,2,0.95
974,2,0.95
975,2,1.80
976,2,2.90
977,2,2.65
978,2,2.70
979,2,2.55
980,2,2.35
981,2,2.30
982,2,2.10
983,2,1.90
984,2,1.65
985,2,1.65
986,2,2.45
987,2,2.45
988,2,2.45
989,2,2.45
990,2,2.50
991,2,2.55
992,2,2.60
993,2,2.65
994,2,2.70
995,2,4.20
996,2,1.75
997,2,2.10
998,2,2.25
999,2,3.00
1000,2,3.30
1001,2,2.90
1002,2,3.05
1003,2,5.35
1004,2,3.20
1005,2,1.85
1006,2,2.20
1007,2,2.10
1008,2,2.00
1009,2,1.95
1010,2,1.90
1011,2,1.85
1012,2,1.80
1013,2,1.75
1014,2,1.75
1015,2,1.75
1016,2,1.60
1017,2,1.45
1018,2,1.25
1019,2,0.95
1020,2,0.95
1021,2,2.80
1022,2,0.95
1023,2,0.95
1024,2,1.25
1025,2,1.95
1026,2,3.05
1027,2,2.80
1028,2,2.85
1029,2,2.70
1030,2,2.50
1031,2,2.40
1032,2,2.25
1033,2,2.05
1034,2,1.80
1035,2,1.80
1036,2,2.60
1037,2,2.60
1038,2,2.60
1039,2,2.60
1040,2,2.65
1041,2,2.70
1042,2,2.75
1043,2,2.75
1044,2,2.85
1045,2,4.45
1046,2,0.95
1047,2,1.95
1048,2,2.10
1049,2,3.15
1050,2,3.45
1051,2,3.15
1052,2,3.30
1053,2,5.60
1054,2,3.45
1055,2,2.10
1056,2,2.45
1057,2,2.35
1058,2,2.25
1059,2,2.15
1060,2,2.15
1061,2,2.10
1062,2,2.05
1063,2,2.00
1064,2,2.00
1065,2,2.00
1066,2,1.85
1067,2,1.80
1068,2,1.60
1069,2,0.95
1070,2,0.95
1071,2,0.95
1072,2,2.80
1073,2,0.95
1074,2,1.65
1075,2,2.20
1076,2,3.30
1077,2,3.05
1078,2,3.05
1079,2,2.95
1080,2,2.75
1081,2,2.65
1082,2,2.50
1083,2,2.30
1084,2,2.05
1085,2,2.05
1086,2,2.85
1087,2,2.85
1088,2,2.85
1089,2,2.85
1090,2,2.90
1091,2,2.90
1092,2,3.00
1093,2,3.00
1094,2,3.10
1095,2,4.75
1096,2,0.95
1097,2,1.70
1098,2,1.85
1099,2,3.35
1100,2,3.70
1101,2,3.35
1102,2,3.45
1103,2,5.75
1104,2,3.60
1105,2,2.30
1106,2,2.60
1107,2,2.55
1108,2,2.45
1109,2,2.35
1110,2,2.30
1111,2,2.25
1112,2,2.20
1113,2,2.15
1114,2,2.15
1115,2,2.15
1116,2,2.05
1117,2,1.95
1118,2,1.80
1119,2,0.95
1120,2,0.95
1121,2,0.95
1122,2,0.95
1123,2,2.80
1124,2,1.80
1125,2,2.35
1126,2,3.45
1127,2,3.20
1128,2,3.25
1129,2,3.10
1130,2,2.90
1131,2,2.85
1132,2,2.65
1133,2,2.45
1134,2,2.20
1135,2,2.20
1136,2,3.00
1137,2,3.00
1138,2,3.00
1139,2,3.00
1140,2,3.05
1141,2,3.05
1142,2,3.15
1143,2,3.20
1144,2,3.25
1145,2,4.90
1146,2,0.95
1147,2,1.50
1148,2,1.70
1149,2,3.55
1150,2,3.85
1151,2,2.75
1152,2,2.90
1153,2,5.20
1154,2,3.05
1155,2,0.95
1156,2,2.05
1157,2,1.95
1158,2,1.85
1159,2,1.80
1160,2,1.75
1161,2,1.70
1162,2,1.65
1163,2,1.60
1164,2,1.60
1165,2,1.60
1166,2,1.40
1167,2,1.25
1168,2,0.95
1169,2,0.95
1170,2,0.95
1171,2,1.25
1172,2,1.65
1173,2,1.80
1174,2,2.80
1175,2,0.95
1176,2,2.90
1177,2,2.65
1178,2,2.70
1179,2,2.55
1180,2,2.35
1181,2,2.25
1182,2,2.10
1183,2,1.90
1184,2,1.65
1185,2,1.65
1186,2,2.45
1187,2,2.45
1188,2,2.45
1189,2,2.45
1190,2,2.50
1191,2,2.55
1192,2,2.60
1193,2,2.65
1194,2,2.70
1195,2,4.20
1196,2,2.00
1197,2,2.40
1198,2,2.50
1199,2,3.00
1200,2,3.30
1201,2,3.30
1202,2,3.45
1203,2,5.75
1204,2,3.60
1205,2,0.95
1206,2,2.60
1207,2,2.50
1208,2,2.40
1209,2,2.30
1210,2,2.30
1211,2,2.25
1212,2,2.20
1213,2,2.15
1214,2,2.15
1215,2,2.15
1216,2,2.00
1217,2,1.95
1218,2,1.80
1219,2,0.95
1220,2,1.80
1221,2,1.95
1222,2,2.20
1223,2,2.35
1224,2,0.95
1225,2,2.80
1226,2,3.45
1227,2,3.20
1228,2,3.20
1229,2,3.10
1230,2,2.90
1231,2,2.80
1232,2,2.65
1233,2,2.45
1234,2,2.20
1235,2,2.20
1236,2,3.00
1237,2,3.00
1238,2,3.00
1239,2,3.00
1240,2,3.05
1241,2,3.05
1242,2,3.15
1243,2,3.20
1244,2,3.25
1245,2,4.90
1246,2,2.60
1247,2,2.95
1248,2,3.05
1249,2,3.50
1250,2,3.85
1251,2,3.50
1252,2,3.65
1253,2,5.95
1254,2,3.80
1255,2,3.35
1256,2,2.65
1257,2,2.55
1258,2,2.45
1259,2,2.35
1260,2,2.35
1261,2,2.30
1262,2,2.30
1263,2,2.35
1264,2,2.35
1265,2,2.35
1266,2,2.40
1267,2,2.50
1268,2,2.65
1269,2,2.75
1270,2,2.90
1271,2,3.05
1272,2,3.30
1273,2,3.45
1274,2,2.90
1275,2,3.45
1276,2,2.80
1277,2,0.95
1278,2,3.45
1279,2,0.95
1280,2,0.95
1281,2,0.95
1282,2,1.80
1283,2,2.00
1284,2,2.25
1285,2,2.40
1286,2,3.20
1287,2,3.20
1288,2,3.20
1289,2,3.20
1290,2,3.25
1291,2,3.30
1292,2,3.35
1293,2,3.40
1294,2,3.45
1295,2,5.45
1296,2,3.65
1297,2,4.05
1298,2,4.15
1299,2,0.95
1300,2,0.95
1301,2,3.30
1302,2,3.40
1303,2,5.70
1304,2,3.55
1305,2,3.10
1306,2,2.40
1307,2,2.30
1308,2,2.20
1309,2,2.10
1310,2,2.10
1311,2,2.05
1312,2,2.05
1313,2,2.10
1314,2,2.10
1315,2,2.10
1316,2,2.15
1317,2,2.25
1318,2,2.40
1319,2,2.50
1320,2,2.65
1321,2,2.80
1322,2,3.05
1323,2,3.20
1324,2,2.65
1325,2,3.20
1326,2,0.95
1327,2,2.80
1328,2,3.20
1329,2,0.95
1330,2,0.95
1331,2,0.95
1332,2,1.50
1333,2,1.70
1334,2,2.00
1335,2,2.15
1336,2,2.95
1337,2,2.95
1338,2,2.95
1339,2,2.95
1340,2,3.00
1341,2,3.00
1342,2,3.10
1343,2,3.15
1344,2,3.20
1345,2,5.25
1346,2,3.40
1347,2,3.75
1348,2,3.90
1349,2,0.95
1350,2,1.65
1351,2,1.55
1352,2,1.55
1353,2,3.90
1354,2,1.80
1355,2,3.15
1356,2,2.50
1357,2,2.40
1358,2,2.30
1359,2,2.25
1360,2,2.20
1361,2,2.15
1362,2,2.10
1363,2,2.05
1364,2,2.05
1365,2,2.05
1366,2,2.20
1367,2,2.30
1368,2,2.45
1369,2,2.55
1370,2,2.70
1371,2,2.85
1372,2,3.05
1373,2,3.25
1374,2,2.70
1375,2,3.20
1376,2,3.45
1377,2,3.20
1378,2,2.80
1379,2,3.05
1380,2,2.90
1381,2,2.80
1382,2,2.60
1383,2,2.45
1384,2,2.15
1385,2,2.00
1386,2,1.75
1387,2,1.75
1388,2,1.75
1389,2,1.75
1390,2,1.70
1391,2,1.65
1392,2,1.55
1393,2,1.55
1394,2,1.55
1395,2,5.25
1396,2,3.45
1397,2,3.80
1398,2,3.95
1399,2,3.50
1400,2,3.80
1401,2,3.15
1402,2,3.30
1403,2,5.60
1404,2,3.45
1405,2,3.00
1406,2,2.30
1407,2,2.20
1408,2,2.10
1409,2,2.00
1410,2,2.00
1411,2,1.95
1412,2,1.95
1413,2,2.00
1414,2,2.00
1415,2,2.00
1416,2,2.05
1417,2,2.15
1418,2,2.30
1419,2,2.40
1420,2,2.55
1421,2,2.70
1422,2,2.95
1423,2,3.10
1424,2,2.55
1425,2,3.10
1426,2,0.95
1427,2,0.95
1428,2,3.05
1429,2,2.80
1430,2,0.95
1431,2,0.95
1432,2,0.95
1433,2,0.95
1434,2,1.90
1435,2,2.05
1436,2,2.85
1437,2,2.85
1438,2,2.85
1439,2,2.85
1440,2,2.90
1441,2,2.90
1442,2,3.00
1443,2,3.05
1444,2,3.10
1445,2,5.10
1446,2,3.30
1447,2,3.65
1448,2,3.80
1449,2,0.95
1450,2,1.75
1451,2,2.95
1452,2,3.10
1453,2,5.40
1454,2,3.25
1455,2,2.80
1456,2,2.10
1457,2,2.00
1458,2,1.90
1459,2,1.80
1460,2,1.80
1461,2,1.75
1462,2,1.75
1463,2,1.80
1464,2,1.80
1465,2,1.80
1466,2,1.85
1467,2,1.95
1468,2,2.10
1469,2,2.20
1470,2,2.35
1471,2,2.50
1472,2,2.75
1473,2,2.90
1474,2,2.35
1475,2,2.90
1476,2,0.95
1477,2,0.95
1478,2,2.90
1479,2,0.95
1480,2,2.80
1481,2,0.95
1482,2,0.95
1483,2,0.95
1484,2,1.70
1485,2,1.85
1486,2,2.65
1487,2,2.65
1488,2,2.65
1489,2,2.65
1490,2,2.70
1491,2,2.70
1492,2,2.80
1493,2,2.85
1494,2,2.90
1495,2,4.95
1496,2,3.10
1497,2,3.45
1498,2,3.60
1499,2,1.65
1500,2,1.95
1501,2,2.90
1502,2,3.00
1503,2,5.30
1504,2,3.20
1505,2,2.75
1506,2,2.00
1507,2,1.90
1508,2,1.85
1509,2,1.75
1510,2,1.70
1511,2,1.65
1512,2,1.65
1513,2,1.70
1514,2,1.70
1515,2,1.70
1516,2,1.80
1517,2,1.85
1518,2,2.00
1519,2,2.15
1520,2,2.30
1521,2,2.40
1522,2,2.65
1523,2,2.85
1524,2,2.25
1525,2,2.80
1526,2,0.95
1527,2,0.95
1528,2,2.80
1529,2,0.95
1530,2,0.95
1531,2,2.80
1532,2,0.95
1533,2,0.95
1534,2,1.55
1535,2,1.75
1536,2,2.60
1537,2,2.60
1538,2,2.60
1539,2,2.60
1540,2,2.60
1541,2,2.65
1542,2,2.70
1543,2,2.75
1544,2,2.80
1545,2,4.85
1546,2,3.05
1547,2,3.40
1548,2,3.50
1549,2,1.70
1550,2,2.00
1551,2,2.70
1552,2,2.85
1553,2,5.15
1554,2,3.00
1555,2,2.55
1556,2,1.85
1557,2,1.75
1558,2,1.65
1559,2,1.55
1560,2,1.50
1561,2,1.40
1562,2,1.40
1563,2,1.50
1564,2,1.50
1565,2,1.50
1566,2,1.60
1567,2,1.70
1568,2,1.85
1569,2,1.95
1570,2,2.10
1571,2,2.25
1572,2,2.50
1573,2,2.65
1574,2,2.10
1575,2,2.65
1576,2,1.80
1577,2,1.50
1578,2,2.60
1579,2,0.95
1580,2,0.95
1581,2,0.95
1582,2,2.80
1583,2,0.95
1584,2,1.30
1585,2,1.60
1586,2,2.40
1587,2,2.40
1588,2,2.40
1589,2,2.40
1590,2,2.45
1591,2,2.45
1592,2,2.55
1593,2,2.55
1594,2,2.65
1595,2,4.65
1596,2,2.85
1597,2,3.20
1598,2,3.35
1599,2,1.85
1600,2,2.20
1601,2,2.55
1602,2,2.65
1603,2,4.95
1604,2,2.85
1605,2,2.40
1606,2,1.65
1607,2,1.55
1608,2,1.40
1609,2,1.25
1610,2,1.20
1611,2,1.10
1612,2,0.95
1613,2,1.20
1614,2,1.20
1615,2,1.20
1616,2,1.35
1617,2,1.50
1618,2,1.65
1619,2,1.80
1620,2,1.90
1621,2,2.05
1622,2,2.30
1623,2,2.45
1624,2,1.90
1625,2,2.45
1626,2,2.00
1627,2,1.70
1628,2,2.45
1629,2,0.95
1630,2,0.95
1631,2,0.95
1632,2,0.95
1633,2,2.80
1634,2,0.95
1635,2,1.30
1636,2,2.20
1637,2,2.20
1638,2,2.20
1639,2,2.20
1640,2,2.25
1641,2,2.30
1642,2,2.35
1643,2,2.40
1644,2,2.45
1645,2,4.50
1646,2,2.70
1647,2,3.05
1648,2,3.15
1649,2,2.05
1650,2,2.40
1651,2,2.25
1652,2,2.40
1653,2,4.70
1654,2,2.55
1655,2,2.10
1656,2,1.30
1657,2,1.15
1658,2,1.05
1659,2,0.95
1660,2,0.95
1661,2,0.95
1662,2,0.95
1663,2,0.95
1664,2,0.95
1665,2,0.95
1666,2,0.95
1667,2,1.10
1668,2,1.35
1669,2,1.50
1670,2,1.65
1671,2,1.80
1672,2,2.05
1673,2,2.20
1674,2,1.65
1675,2,2.20
1676,2,2.25
1677,2,2.00
1678,2,2.15
1679,2,1.90
1680,2,1.70
1681,2,1.55
1682,2,1.30
1683,2,0.95
1684,2,2.80
1685,2,0.95
1686,2,1.90
1687,2,1.90
1688,2,1.90
1689,2,1.90
1690,2,1.95
1691,2,2.00
1692,2,2.10
1693,2,2.10
1694,2,2.15
1695,2,4.10
1696,2,2.40
1697,2,2.75
1698,2,2.90
1699,2,2.30
1700,2,2.65
1701,2,2.10
1702,2,2.25
1703,2,4.50
1704,2,2.40
1705,2,2.10
1706,2,1.50
1707,2,1.30
1708,2,1.20
1709,2,1.05
1710,2,0.95
1711,2,0.95
1712,2,0.95
1713,2,0.95
1714,2,0.95
1715,2,0.95
1716,2,0.95
1717,2,1.05
1718,2,1.30
1719,2,1.50
1720,2,1.65
1721,2,1.80
1722,2,2.05
1723,2,2.20
1724,2,1.65
1725,2,2.20
1726,2,2.40
1727,2,2.15
1728,2,2.00
1729,2,2.05
1730,2,1.85
1731,2,1.75
1732,2,1.60
1733,2,1.30
1734,2,0.95
1735,2,2.80
1736,2,1.55
1737,2,1.55
1738,2,1.55
1739,2,1.55
1740,2,1.70
1741,2,1.70
1742,2,1.85
1743,2,1.95
1744,2,2.00
1745,2,4.05
1746,2,2.45
1747,2,2.75
1748,2,2.90
1749,2,2.45
1750,2,2.80
1751,2,1.90
1752,2,2.10
1753,2,4.40
1754,2,2.30
1755,2,2.90
1756,2,2.30
1757,2,2.20
1758,2,2.10
1759,2,2.00
1760,2,1.95
1761,2,1.90
1762,2,1.80
1763,2,1.65
1764,2,1.65
1765,2,1.65
1766,2,1.90
1767,2,2.05
1768,2,2.20
1769,2,2.30
1770,2,2.45
1771,2,2.60
1772,2,2.85
1773,2,3.00
1774,2,2.45
1775,2,3.00
1776,2,3.20
1777,2,2.95
1778,2,1.75
1779,2,2.85
1780,2,2.65
1781,2,2.60
1782,2,2.40
1783,2,2.20
1784,2,1.90
1785,2,1.55
1786,2,2.80
1787,2,0.95
1788,2,0.95
1789,2,0.95
1790,2,0.95
1791,2,0.95
1792,2,0.95
1793,2,0.95
1794,2,1.60
1795,2,5.00
1796,2,3.25
1797,2,3.60
1798,2,3.70
1799,2,3.30
1800,2,3.60
1801,2,1.90
1802,2,2.10
1803,2,4.40
1804,2,2.30
1805,2,2.90
1806,2,2.30
1807,2,2.20
1808,2,2.10
1809,2,2.00
1810,2,1.95
1811,2,1.90
1812,2,1.80
1813,2,1.65
1814,2,1.65
1815,2,1.65
1816,2,1.90
1817,2,2.05
1818,2,2.20
1819,2,2.30
1820,2,2.45
1821,2,2.60
1822,2,2.85
1823,2,3.00
1824,2,2.45
1825,2,3.00
1826,2,3.20
1827,2,2.95
1828,2,1.75
1829,2,2.85
1830,2,2.65
1831,2,2.60
1832,2,2.40
1833,2,2.20
1834,2,1.90
1835,2,1.55
1836,2,0.95
1837,2,2.80
1838,2,0.95
1839,2,0.95
1840,2,0.95
1841,2,0.95
1842,2,0.95
1843,2,0.95
1844,2,1.60
1845,2,5.00
1846,2,3.25
1847,2,3.60
1848,2,3.70
1849,2,3.30
1850,2,3.60
1851,2,1.90
1852,2,2.10
1853,2,4.40
1854,2,2.30
1855,2,2.90
1856,2,2.30
1857,2,2.20
1858,2,2.10
1859,2,2.00
1860,2,1.95
1861,2,1.90
1862,2,1.80
1863,2,1.65
1864,2,1.65
1865,2,1.65
1866,2,1.90
1867,2,2.05
1868,2,2.20
1869,2,2.30
1870,2,2.45
1871,2,2.60
1872,2,2.85
1873,2,3.00
1874,2,2.45
1875,2,3.00
1876,2,3.20
1877,2,2.95
1878,2,1.75
1879,2,2.85
1880,2,2.65
1881,2,2.60
1882,2,2.40
1883,2,2.20
1884,2,1.90
1885,2,1.55
1886,2,0.95
1887,2,0.95
1888,2,2.80
1889,2,0.95
1890,2,0.95
1891,2,0.95
1892,2,0.95
1893,2,0.95
1894,2,1.60
1895,2,5.00
1896,2,3.25
1897,2,3.60
1898,2,3.70
1899,2,3.30
1900,2,3.60
1901,2,1.90
1902,2,2.10
1903,2,4.40
1904,2,2.30
1905,2,2.90
1906,2,2.30
1907,2,2.20
1908,2,2.10
1909,2,2.00
1910,2,1.95
1911,2,1.90
1912,2,1.80
1913,2,1.65
1914,2,1.65
1915,2,1.65
1916,2,1.90
1917,2,2.05
1918,2,2.20
1919,2,2.30
1920,2,2.45
1921,2,2.60
1922,2,2.85
1923,2,3.00
1924,2,2.45
1925,2,3.00
1926,2,3.20
1927,2,2.95
1928,2,1.75
1929,2,2.85
1930,2,2.65
1931,2,2.60
1932,2,2.40
1933,2,2.20
1934,2,1.90
1935,2,1.55
1936,2,0.95
1937,2,0.95
1938,2,0.95
1939,2,2.80
1940,2,0.95
1941,2,0.95
1942,2,0.95
1943,2,0.95
1944,2,1.60
1945,2,5.00
1946,2,3.25
1947,2,3.60
1948,2,3.70
1949,2,3.30
1950,2,3.60
1951,2,1.85
1952,2,2.00
1953,2,4.35
1954,2,2.25
1955,2,2.95
1956,2,2.30
1957,2,2.25
1958,2,2.15
1959,2,2.05
1960,2,2.00
1961,2,2.00
1962,2,1.85
1963,2,1.75
1964,2,1.75
1965,2,1.75
1966,2,2.00
1967,2,2.10
1968,2,2.25
1969,2,2.35
1970,2,2.50
1971,2,2.65
1972,2,2.90
1973,2,3.05
1974,2,2.50
1975,2,3.05
1976,2,3.25
1977,2,3.00
1978,2,1.70
1979,2,2.90
1980,2,2.70
1981,2,2.60
1982,2,2.45
1983,2,2.25
1984,2,1.95
1985,2,1.70
1986,2,0.95
1987,2,0.95
1988,2,0.95
1989,2,0.95
1990,2,2.80
1991,2,0.95
1992,2,0.95
1993,2,0.95
1994,2,1.50
1995,2,5.10
1996,2,3.25
1997,2,3.60
1998,2,3.75
1999,2,3.35
2000,2,3.65
2001,2,1.80
2002,2,1.95
2003,2,4.35
2004,2,2.25
2005,2,3.00
2006,2,2.35
2007,2,2.25
2008,2,2.15
2009,2,2.10
2010,2,2.05
2011,2,2.00
2012,2,1.90
2013,2,1.80
2014,2,1.80
2015,2,1.80
2016,2,2.05
2017,2,2.15
2018,2,2.25
2019,2,2.40
2020,2,2.55
2021,2,2.70
2022,2,2.90
2023,2,3.05
2024,2,2.55
2025,2,3.05
2026,2,3.30
2027,2,3.00
2028,2,1.65
2029,2,2.90
2030,2,2.70
2031,2,2.65
2032,2,2.45
2033,2,2.30
2034,2,2.00
2035,2,1.70
2036,2,0.95
2037,2,0.95
2038,2,0.95
2039,2,0.95
2040,2,0.95
2041,2,2.80
2042,2,0.95
2043,2,0.95
2044,2,1.50
2045,2,5.10
2046,2,3.30
2047,2,3.65
2048,2,3.75
2049,2,3.35
2050,2,3.65
2051,2,1.65
2052,2,1.85
2053,2,4.20
2054,2,2.10
2055,2,3.05
2056,2,2.40
2057,2,2.30
2058,2,2.25
2059,2,2.15
2060,2,2.10
2061,2,2.10
2062,2,2.00
2063,2,1.95
2064,2,1.95
2065,2,1.95
2066,2,2.10
2067,2,2.20
2068,2,2.35
2069,2,2.45
2070,2,2.60
2071,2,2.75
2072,2,3.00
2073,2,3.15
2074,2,2.60
2075,2,3.15
2076,2,3.35
2077,2,3.10
2078,2,1.55
2079,2,3.00
2080,2,2.80
2081,2,2.70
2082,2,2.55
2083,2,2.35
2084,2,2.10
2085,2,1.85
2086,2,0.95
2087,2,0.95
2088,2,0.95
2089,2,0.95
2090,2,0.95
2091,2,0.95
2092,2,2.80
2093,2,0.95
2094,2,1.50
2095,2,5.15
2096,2,3.35
2097,2,3.75
2098,2,3.85
2099,2,3.45
2100,2,3.75
2101,2,1.55
2102,2,1.80
2103,2,4.15
2104,2,2.05
2105,2,3.10
2106,2,2.45
2107,2,2.35
2108,2,2.25
2109,2,2.15
2110,2,2.15
2111,2,2.10
2112,2,2.05
2113,2,2.00
2114,2,2.00
2115,2,2.00
2116,2,2.15
2117,2,2.25
2118,2,2.40
2119,2,2.50
2120,2,2.65
2121,2,2.75
2122,2,3.00
2123,2,3.20
2124,2,2.65
2125,2,3.20
2126,2,3.40
2127,2,3.15
2128,2,1.55
2129,2,3.05
2130,2,2.85
2131,2,2.75
2132,2,2.55
2133,2,2.40
2134,2,2.10
2135,2,1.95
2136,2,0.95
2137,2,0.95
2138,2,0.95
2139,2,0.95
2140,2,0.95
2141,2,0.95
2142,2,0.95
2143,2,2.80
2144,2,1.50
2145,2,5.20
2146,2,3.40
2147,2,3.75
2148,2,3.90
2149,2,3.45
2150,2,3.75
2151,2,1.55
2152,2,1.55
2153,2,4.05
2154,2,1.95
2155,2,3.15
2156,2,2.55
2157,2,2.40
2158,2,2.35
2159,2,2.25
2160,2,2.20
2161,2,2.15
2162,2,2.10
2163,2,2.05
2164,2,2.05
2165,2,2.05
2166,2,2.20
2167,2,2.30
2168,2,2.45
2169,2,2.55
2170,2,2.70
2171,2,2.85
2172,2,3.10
2173,2,3.25
2174,2,2.70
2175,2,3.25
2176,2,3.45
2177,2,3.20
2178,2,1.55
2179,2,3.10
2180,2,2.90
2181,2,2.80
2182,2,2.65
2183,2,2.45
2184,2,2.15
2185,2,2.00
2186,2,1.60
2187,2,1.60
2188,2,1.60
2189,2,1.60
2190,2,1.50
2191,2,1.50
2192,2,1.50
2193,2,1.50
2194,2,2.80
2195,2,5.25
2196,2,3.45
2197,2,3.80
2198,2,3.95
2199,2,3.50
2200,2,3.85
2201,2,5.35
2202,2,5.45
2203,2,7.75
2204,2,5.65
2205,2,4.80
2206,2,4.65
2207,2,4.55
2208,2,4.45
2209,2,4.30
2210,2,4.25
2211,2,4.15
2212,2,4.05
2213,2,3.90
2214,2,3.90
2215,2,3.90
2216,2,3.90
2217,2,2.95
2218,2,3.90
2219,2,3.90
2220,2,4.20
2221,2,4.45
2222,2,4.75
2223,2,4.90
2224,2,4.20
2225,2,4.90
2226,2,5.45
2227,2,5.25
2228,2,5.25
2229,2,5.10
2230,2,4.95
2231,2,4.85
2232,2,4.65
2233,2,4.50
2234,2,4.10
2235,2,4.05
2236,2,5.00
2237,2,5.00
2238,2,5.00
2239,2,5.00
2240,2,5.10
2241,2,5.10
2242,2,5.15
2243,2,5.20
2244,2,5.25
2245,2,2.80
2246,2,5.15
2247,2,5.50
2248,2,5.60
2249,2,5.55
2250,2,5.85
2251,2,3.55
2252,2,3.65
2253,2,5.95
2254,2,3.85
2255,2,2.50
2256,2,2.85
2257,2,2.75
2258,2,2.65
2259,2,2.55
2260,2,2.55
2261,2,2.50
2262,2,2.40
2263,2,2.40
2264,2,2.40
2265,2,2.40
2266,2,2.25
2267,2,2.15
2268,2,2.00
2269,2,1.90
2270,2,1.75
2271,2,0.95
2272,2,0.95
2273,2,0.95
2274,2,2.00
2275,2,2.60
2276,2,3.65
2277,2,3.40
2278,2,3.45
2279,2,3.30
2280,2,3.10
2281,2,3.05
2282,2,2.85
2283,2,2.70
2284,2,2.40
2285,2,2.45
2286,2,3.25
2287,2,3.25
2288,2,3.25
2289,2,3.25
2290,2,3.25
2291,2,3.30
2292,2,3.35
2293,2,3.40
2294,2,3.45
2295,2,5.15
2296,2,2.80
2297,2,1.15
2298,2,1.35
2299,2,3.75
2300,2,4.05
2301,2,3.90
2302,2,4.05
2303,2,6.30
2304,2,4.20
2305,2,2.85
2306,2,3.20
2307,2,3.10
2308,2,3.00
2309,2,2.90
2310,2,2.90
2311,2,2.85
2312,2,2.75
2313,2,2.75
2314,2,2.75
2315,2,2.75
2316,2,2.60
2317,2,2.50
2318,2,2.35
2319,2,2.25
2320,2,2.10
2321,2,1.95
2322,2,1.70
2323,2,1.50
2324,2,2.40
2325,2,2.95
2326,2,4.05
2327,2,3.75
2328,2,3.80
2329,2,3.65
2330,2,3.45
2331,2,3.40
2332,2,3.20
2333,2,3.05
2334,2,2.75
2335,2,2.75
2336,2,3.60
2337,2,3.60
2338,2,3.60
2339,2,3.60
2340,2,3.60
2341,2,3.65
2342,2,3.75
2343,2,3.75
2344,2,3.80
2345,2,5.50
2346,2,1.15
2347,2,2.80
2348,2,0.95
2349,2,4.10
2350,2,4.40
2351,2,4.05
2352,2,4.15
2353,2,6.45
2354,2,4.30
2355,2,3.00
2356,2,3.30
2357,2,3.20
2358,2,3.15
2359,2,3.05
2360,2,3.00
2361,2,2.95
2362,2,2.90
2363,2,2.85
2364,2,2.85
2365,2,2.85
2366,2,2.75
2367,2,2.60
2368,2,2.50
2369,2,2.40
2370,2,2.25
2371,2,2.10
2372,2,1.85
2373,2,1.70
2374,2,2.50
2375,2,3.05
2376,2,4.15
2377,2,3.90
2378,2,3.95
2379,2,3.80
2380,2,3.60
2381,2,3.50
